"التسلسل","الرياضيات","الفيزياء","الكيمياء","انكليزي","فرنسي","عربي","وطنية","ديانة","العلوم","المجموع","الرقم الوطني"
"926","375","301","105","249","192","250","195","125","205","1997","102020000926"
"927","574","179","188","182","174","248","134","162","263","2104","102020000927"
"928","395","243","121","290","297","364","171","196","216","2293","102020000928"
"929","564","188","193","245","121","372","136","162","251","2232","102020000929"
"930","439","195","89","197","269","338","191","120","245","2083","102020000930"
"931","366","339","161","266","213","173","105","114","219","1956","102020000931"
"932","537","187","87","291","266","348","141","111","275","2243","102020000932"
"933","391","230","182","262","177","321","150","160","218","2091","102020000933"
"934","448","204","140","236","208","186","179","111","205","1917","102020000934"
"935","369","323","149","243","168","233","184","134","261","2064","102020000935"
"936","335","362","138","296","288","276","182","110","245","2232","102020000936"
"937","425","251","165","264","285","382","170","104","213","2259","102020000937"
"938","580","274","128","140","172","177","190","175","270","2106","102020000938"
"939","566","323","129","137","276","218","101","154","243","2147","102020000939"
"940","552","337","116","263","271","252","121","121","221","2254","102020000940"
"941","525","400","193","131","259","178","172","157","274","2289","102020000941"
"942","447","297","193","184","272","245","171","147","272","2228","102020000942"
"943","339","341","102","195","270","329","110","139","236","2061","102020000943"
"944","467","311","138","160","268","253","89","106","296","2088","102020000944"
"945","578","166","160","289","206","257","110","195","218","2179","102020000945"
"946","577","173","170","159","147","193","120","200","214","1953","102020000946"
"947","262","333","163","254","243","315","198","172","223","2163","102020000947"
"948","443","265","120","200","162","178","136","134","251","1889","102020000948"
"949","350","353","121","241","164","381","103","187","290","2190","102020000949"
"950","359","161","149","245","166","279","107","104","247","1817","102020000950"
"951","399","164","132","189","224","365","122","157","259","2011","102020000951"
"952","522","240","93","195","287","160","162","181","247","2087","102020000952"
"953","447","181","147","207","165","171","191","159","266","1934","102020000953"
"954","469","363","97","287","193","271","189","194","290","2353","102020000954"
"955","560","317","147","199","178","220","151","144","202","2118","102020000955"
"956","250","184","178","239","214","254","83","138","252","1792","102020000956"
"957","506","248","148","157","199","285","170","170","210","2093","102020000957"
"958","563","245","148","202","250","341","153","125","255","2282","102020000958"
"959","453","375","178","197","217","394","93","127","251","2285","102020000959"
"960","549","356","113","175","274","306","142","200","282","2397","102020000960"
"961","256","319","200","230","291","175","158","179","222","2030","102020000961"
"962","400","166","185","187","122","305","173","122","243","1903","102020000962"
"963","600","400","200","300","300","400","200","105","292","2797","102020000963"
"964","373","213","189","184","211","215","171","182","236","1974","102020000964"
"965","289","174","138","226","170","326","199","123","254","1899","102020000965"
"966","378","325","196","241","237","240","165","174","253","2209","102020000966"
"967","376","368","190","184","293","337","134","159","300","2341","102020000967"
"968","510","377","162","231","171","386","144","161","269","2411","102020000968"
"969","275","367","179","133","287","365","173","152","298","2229","102020000969"
"970","535","268","134","149","241","172","84","147","257","1987","102020000970"
"971","269","315","84","185","274","284","160","110","224","1905","102020000971"
"972","372","243","106","168","254","217","143","192","243","1938","102020000972"
"973","383","311","180","215","171","294","139","162","209","2064","102020000973"
"974","329","248","132","279","267","361","80","176","283","2155","102020000974"
"975","409","221","151","217","278","335","199","171","268","2249","102020000975"
"976","304","396","102","169","180","333","191","185","284","2144","102020000976"
"977","544","266","128","177","179","387","199","146","222","2248","102020000977"
"978","280","291","98","225","178","242","154","159","254","1881","102020000978"
"979","492","396","196","130","252","289","197","126","229","2307","102020000979"
"980","451","312","179","143","260","366","110","128","279","2228","102020000980"
"981","415","272","174","223","155","223","188","184","207","2041","102020000981"
"982","290","344","145","160","144","383","178","179","279","2102","102020000982"
"983","516","391","137","140","211","336","185","128","284","2328","102020000983"
"984","411","269","161","123","272","243","128","137","272","2016","102020000984"
"985","434","180","185","272","123","396","142","151","236","2119","102020000985"
"986","511","363","168","195","241","281","91","132","297","2279","102020000986"
"987","274","256","173","140","242","350","147","164","203","1949","102020000987"
"988","373","378","131","185","161","374","147","139","238","2126","102020000988"
"989","509","299","169","250","181","266","133","189","276","2272","102020000989"
"990","528","318","199","269","224","263","118","179","228","2326","102020000990"
"991","257","257","138","186","227","300","176","175","279","1995","102020000991"
"992","363","191","82","287","232","257","197","194","264","2067","102020000992"
"993","259","188","170","222","160","212","123","112","220","1666","102020000993"
"994","410","364","90","154","185","375","147","139","262","2126","102020000994"
"995","256","246","135","146","180","305","151","192","211","1822","102020000995"
"996","525","359","176","226","196","263","95","167","273","2280","102020000996"
"997","579","167","145","126","230","322","156","199","246","2170","102020000997"
"998","433","322","143","146","238","349","158","147","290","2226","102020000998"
"999","587","161","196","232","292","337","156","143","245","2349","102020000999"
"1000","574","327","132","221","189","368","154","166","296","2427","102020001000"
"1001","600","400","200","300","300","400","200","200","300","2900","102020001001"
"1002","582","223","148","240","144","239","141","159","195","2071","102020001002"
"1003","567","256","138","241","130","290","128","152","275","2177","102020001003"
"1004","572","271","108","202","179","337","106","179","200","2154","102020001004"
"1005","394","326","116","153","271","244","131","112","212","1959","102020001005"
"1006","466","378","114","291","120","272","162","175","174","2152","102020001006"
"1007","550","389","195","387","200","390","190","180","280","2761","102020001007"
"1008","390","381","175","142","212","264","85","101","290","2040","102020001008"
"1009","544","184","111","251","264","237","169","154","180","2094","102020001009"
"1010","462","283","175","255","258","202","145","114","125","2019","102020001010"
"1011","565","358","177","216","152","377","95","105","173","2218","102020001011"
"1012","382","198","137","246","129","357","143","170","167","1929","102020001012"
"1013","308","366","103","281","204","318","99","117","147","1943","102020001013"
"1014","296","399","167","220","127","280","157","176","239","2061","102020001014"
"1015","578","183","149","232","122","231","158","112","231","1996","102020001015"
"1016","259","165","123","165","271","239","130","158","258","1768","102020001016"
"1017","600","400","200","300","300","400","200","200","300","2900","102020001017"
"1018","510","396","162","216","276","162","176","176","203","2277","102020001018"
"1019","576","338","181","120","244","282","95","178","218","2232","102020001019"
"1020","306","353","139","213","266","318","121","190","123","2029","102020001020"
"1021","577","392","164","217","237","255","106","145","193","2286","102020001021"
"1022","493","161","145","166","279","191","127","177","130","1869","102020001022"
"1023","415","398","182","162","169","229","198","181","261","2195","102020001023"
"1024","287","397","125","217","292","169","118","139","122","1866","102020001024"
"1025","490","371","200","257","127","203","113","147","280","2188","102020001025"
"1026","261","351","192","295","165","372","105","140","286","2167","102020001026"
"1027","396","279","177","212","290","265","174","172","267","2232","102020001027"
"1028","524","196","189","231","120","389","148","200","141","2138","102020001028"
"1029","597","219","141","159","144","363","144","199","267","2233","102020001029"
"1030","600","400","200","300","300","400","200","200","300","2900","102020001030"
"1031","356","365","174","296","245","309","83","81","155","2064","102020001031"
"1032","462","284","123","147","274","371","138","130","300","2229","102020001032"
"1033","557","202","138","273","141","378","104","174","187","2154","102020001033"
"1034","319","349","83","252","123","301","191","92","156","1866","102020001034"
"1035","562","194","98","225","261","301","143","148","125","2057","102020001035"
"1036","460","322","174","131","259","201","94","176","179","1996","102020001036"
"1037","249","308","85","200","295","343","96","120","254","1950","102020001037"
"1038","390","395","148","194","127","360","170","167","123","2074","102020001038"
"1039","544","384","182","290","201","399","96","82","285","2463","102020001039"
"1040","338","225","169","245","162","172","121","167","188","1787","102020001040"
"1041","411","343","166","268","218","214","127","174","187","2108","102020001041"
"1042","540","267","129","145","211","212","84","167","269","2024","102020001042"
"1043","431","179","191","142","262","320","154","84","121","1884","102020001043"
"1044","492","380","186","183","213","288","139","101","156","2138","102020001044"
"1045","329","346","190","200","136","300","189","142","180","2012","102020001045"
"1046","597","271","133","234","220","286","199","101","174","2215","102020001046"
"1047","501","379","151","297","135","247","172","137","170","2189","102020001047"
"1048","247","330","178","275","248","363","180","147","122","2090","102020001048"
"1049","405","382","188","206","204","276","99","167","168","2095","102020001049"
"1050","305","300","171","194","277","160","145","177","199","1928","102020001050"
"1051","557","384","195","387","199","390","190","180","280","2762","102020001051"
"1052","339","184","187","173","283","312","173","160","153","1964","102020001052"
"1053","323","387","120","227","220","261","131","84","211","1964","102020001053"
"1054","266","222","197","264","179","263","151","86","265","1893","102020001054"
"1055","311","352","130","236","277","377","150","143","256","2232","102020001055"
"1056","563","311","122","150","190","184","148","141","267","2076","102020001056"
"1057","462","339","176","145","206","312","133","144","145","2062","102020001057"
"1058","449","194","111","212","258","339","175","99","125","1962","102020001058"
"1059","370","291","182","197","170","228","151","159","293","2041","102020001059"
"1060","429","352","190","147","165","174","117","117","286","1977","102020001060"
"1061","379","274","92","266","201","299","135","152","281","2079","102020001061"
"1062","417","249","162","122","254","204","153","105","164","1830","102020001062"
"1063","292","272","129","244","284","249","165","193","252","2080","102020001063"
"1064","467","166","110","248","211","285","200","185","296","2168","102020001064"
"1065","406","333","122","264","201","373","151","172","222","2244","102020001065"
"1066","441","313","161","147","255","316","114","171","191","2109","102020001066"
"1067","547","301","133","189","170","229","175","192","136","2072","102020001067"
"1068","568","336","150","279","252","379","174","130","270","2538","102020001068"
"1069","540","209","196","251","267","378","87","141","172","2241","102020001069"
"1070","314","200","138","218","158","173","86","86","134","1507","102020001070"
"1071","243","311","121","230","132","238","134","155","214","1778","102020001071"
"1072","510","352","185","232","252","287","173","111","200","2302","102020001072"
"1073","254","160","110","202","161","387","113","91","289","1767","102020001073"
"1074","333","186","83","288","297","287","181","189","298","2142","102020001074"
"1075","536","279","141","274","157","379","145","165","122","2198","102020001075"
"1076","524","379","151","272","167","246","184","80","274","2277","102020001076"
"1077","352","270","151","137","189","333","101","147","267","1947","102020001077"
"1078","471","288","107","144","121","167","123","151","299","1871","102020001078"
"1079","563","196","101","165","190","273","200","166","141","1995","102020001079"
"1080","366","269","91","246","285","194","93","152","246","1942","102020001080"
"1081","524","219","167","204","222","223","96","99","150","1904","102020001081"
"1082","463","262","108","270","240","348","89","155","297","2232","102020001082"
"1083","276","175","177","245","135","348","184","95","200","1835","102020001083"
"1084","305","242","171","276","249","174","104","141","247","1909","102020001084"
"1085","409","335","98","138","215","333","181","145","166","2020","102020001085"
"1086","261","394","197","143","209","370","174","146","288","2182","102020001086"
"1087","514","263","129","158","221","330","88","115","262","2080","102020001087"
"1088","282","339","173","219","159","366","109","168","289","2104","102020001088"
"1089","381","224","81","290","266","186","176","197","189","1990","102020001089"
"1090","328","393","191","275","162","252","90","131","226","2048","102020001090"
"1091","527","323","153","257","149","250","139","97","247","2142","102020001091"
"1092","408","373","119","188","273","265","93","127","259","2105","102020001092"
"1093","397","284","143","276","218","285","147","95","296","2141","102020001093"
"1094","494","182","169","227","186","386","109","186","193","2132","102020001094"
"1095","309","210","115","188","124","376","197","166","154","1839","102020001095"
"1096","273","315","134","194","223","358","124","129","178","1928","102020001096"
"1097","428","301","128","298","176","199","156","180","266","2132","102020001097"
"1098","459","389","127","188","210","257","110","131","125","1996","102020001098"
"1099","308","185","174","285","187","176","147","95","172","1729","102020001099"
"1100","268","281","182","179","295","283","112","85","145","1830","102020001100"
"1101","362","324","130","220","235","261","167","101","161","1961","102020001101"
"1102","320","336","118","207","211","244","175","109","215","1935","102020001102"
"1103","366","395","147","135","246","254","155","133","229","2060","102020001103"
"1104","383","372","99","140","199","244","124","187","186","1934","102020001104"
"1105","498","350","129","143","217","163","130","143","201","1974","102020001105"
"1106","410","266","163","132","152","377","132","139","214","1985","102020001106"
"1107","586","205","170","197","128","166","122","199","250","2023","102020001107"
"1108","463","209","138","132","256","352","88","127","149","1914","102020001108"
"1109","371","171","111","281","260","374","80","88","201","1937","102020001109"
"1110","408","285","199","177","129","196","81","187","182","1844","102020001110"
"1111","367","370","136","182","255","199","123","179","173","1984","102020001111"
"1112","594","181","105","264","179","171","198","124","294","2110","102020001112"
"1113","317","255","189","284","197","360","141","194","167","2104","102020001113"
"1114","600","400","200","300","300","400","200","200","300","2900","102020001114"
"1115","567","319","175","256","193","356","144","129","255","2394","102020001115"
"1116","553","268","143","159","188","344","166","135","193","2149","102020001116"
"1117","356","161","135","206","125","189","146","108","205","1631","102020001117"
"1118","536","276","85","244","194","239","94","107","276","2051","102020001118"
"1119","593","353","191","266","266","195","127","119","238","2348","102020001119"
"1120","300","161","135","259","182","213","153","145","144","1692","102020001120"
"1121","572","396","159","270","186","311","182","165","295","2536","102020001121"
"1122","583","331","165","164","296","189","155","143","299","2325","102020001122"
"1123","438","261","100","138","122","269","191","134","247","1900","102020001123"
"1124","564","234","167","151","296","296","96","86","181","2071","102020001124"
"1125","495","282","197","217","272","286","113","141","250","2253","102020001125"
"1126","440","316","152","203","173","227","103","158","192","1964","102020001126"
"1127","462","234","185","164","182","285","137","140","149","1938","102020001127"
"1128","428","298","120","190","215","358","83","151","173","2016","102020001128"
"1129","323","191","87","148","293","367","120","159","202","1890","102020001129"
"1130","544","184","165","165","120","386","112","119","247","2042","102020001130"
"1131","343","323","183","242","228","226","128","168","258","2099","102020001131"
"1132","382","232","100","139","275","316","151","83","267","1945","102020001132"
"1133","264","162","113","138","212","351","164","118","230","1752","102020001133"
"1134","320","336","145","211","190","262","94","108","295","1961","102020001134"
"1135","257","323","145","264","120","245","127","93","195","1769","102020001135"
"1136","502","252","120","278","291","270","181","160","167","2221","102020001136"
"1137","513","398","97","219","197","318","153","167","206","2268","102020001137"
"1138","427","325","114","144","191","344","126","180","154","2005","102020001138"
"1139","505","389","127","124","269","382","101","183","256","2336","102020001139"
"1140","587","303","118","126","278","197","95","146","205","2055","102020001140"
"1141","244","388","178","263","165","260","105","89","213","1905","102020001141"
"1142","445","202","99","163","228","326","195","171","198","2027","102020001142"
"1143","306","168","177","243","150","231","177","190","130","1772","102020001143"
"1144","412","297","189","194","147","274","162","86","146","1907","102020001144"
"1145","295","340","163","266","300","204","114","121","127","1930","102020001145"
"1146","584","395","147","269","155","369","131","105","291","2446","102020001146"
"1147","566","333","199","269","122","359","137","80","121","2186","102020001147"
"1148","479","208","199","253","211","214","114","134","291","2103","102020001148"
"1149","382","212","124","238","132","375","165","133","175","1936","102020001149"
"1150","547","171","163","219","165","248","179","86","133","1911","102020001150"
"1151","524","214","195","256","292","233","118","161","198","2191","102020001151"
"1152","403","270","179","289","276","320","144","154","217","2252","102020001152"
"1153","503","303","165","281","255","294","168","100","138","2207","102020001153"
"1154","382","340","160","165","231","391","188","82","249","2188","102020001154"
"1155","458","242","134","273","208","342","136","129","124","2046","102020001155"
"1156","467","381","85","145","187","347","158","102","267","2139","102020001156"
"1157","399","221","109","135","282","216","102","166","173","1803","102020001157"
"1158","252","218","182","204","294","246","184","125","170","1875","102020001158"
"1159","509","388","89","217","169","383","84","187","173","2199","102020001159"
"1160","581","267","117","158","243","387","116","185","237","2291","102020001160"
"1161","479","187","160","232","284","373","103","93","163","2074","102020001161"
"1162","392","351","118","203","222","399","94","132","265","2176","102020001162"
"1163","331","164","198","245","144","250","155","173","270","1930","102020001163"
"1164","539","391","171","300","141","328","196","104","153","2323","102020001164"
"1165","504","261","97","195","266","187","118","115","240","1983","102020001165"
"1166","467","265","80","298","297","215","139","199","144","2104","102020001166"
"1167","320","187","129","290","245","376","135","142","186","2010","102020001167"
"1168","413","382","127","300","264","229","120","96","133","2064","102020001168"
"1169","568","217","200","210","137","346","122","127","231","2158","102020001169"
"1170","378","217","147","249","264","400","110","111","145","2021","102020001170"
"1171","269","279","200","192","194","196","139","138","139","1746","102020001171"
"1172","402","196","105","283","163","333","146","106","154","1888","102020001172"
"1173","473","271","168","178","246","183","82","83","294","1978","102020001173"
"1174","492","169","89","256","220","189","165","91","169","1840","102020001174"
"1175","432","329","136","262","139","200","135","177","218","2028","102020001175"
"1176","385","322","106","262","208","303","81","117","288","2072","102020001176"
"1177","421","364","169","255","120","305","97","89","184","2004","102020001177"
"1178","559","347","189","135","289","238","195","133","263","2348","102020001178"
"1179","540","162","98","207","274","308","131","99","265","2084","102020001179"
"1180","470","253","132","291","212","266","152","137","125","2038","102020001180"
"1181","341","342","187","277","235","249","185","190","121","2127","102020001181"
"1182","369","278","100","165","128","351","88","129","226","1834","102020001182"
"1183","252","162","172","177","293","177","113","151","126","1623","102020001183"
"1184","247","216","137","282","174","373","194","139","160","1922","102020001184"
"1185","442","166","159","165","134","229","178","125","233","1831","102020001185"
"1186","364","265","132","191","257","243","88","86","131","1757","102020001186"
"1187","342","371","176","253","261","364","112","128","254","2261","102020001187"
"1188","463","286","167","139","259","373","147","82","180","2096","102020001188"
"1189","350","226","186","291","146","220","196","94","163","1872","102020001189"
"1190","526","316","188","247","157","389","91","190","241","2345","102020001190"
"1191","503","325","80","126","286","320","182","95","168","2085","102020001191"
"1192","385","247","84","225","224","256","187","81","236","1925","102020001192"
"1193","358","298","155","143","148","295","98","119","146","1760","102020001193"
"1194","302","268","128","201","183","183","90","111","283","1749","102020001194"
"1195","246","306","106","181","280","268","111","82","160","1740","102020001195"
"1196","277","197","172","189","233","203","94","176","215","1756","102020001196"
"1197","595","280","82","181","185","171","99","119","198","1910","102020001197"
"1198","539","349","90","144","157","323","173","193","130","2098","102020001198"
"1199","306","201","97","256","233","321","91","182","139","1826","102020001199"
"1200","470","239","93","255","157","278","89","104","208","1893","102020001200"
"1201","499","364","82","134","159","250","146","117","228","1979","102020001201"
"1202","526","242","154","146","260","193","95","92","141","1849","102020001202"
"1203","519","379","169","217","286","332","161","109","236","2408","102020001203"
"1204","570","385","197","220","239","305","104","127","252","2399","102020001204"
"1205","576","326","187","259","207","396","193","143","276","2563","102020001205"
"1206","509","345","110","211","276","307","145","110","218","2231","102020001206"
"1207","542","368","117","247","222","384","169","195","213","2457","102020001207"
"1208","534","344","136","216","284","364","156","120","268","2422","102020001208"
"1209","553","303","104","236","216","336","161","122","260","2291","102020001209"
"1210","528","327","153","245","265","353","193","184","208","2456","102020001210"
"1211","504","361","142","294","209","356","127","180","257","2430","102020001211"
"1212","549","312","158","202","210","307","138","130","258","2264","102020001212"
"1213","597","324","199","240","223","357","124","116","279","2459","102020001213"
"1214","595","344","167","247","201","304","196","116","214","2384","102020001214"
"1215","558","337","194","261","252","332","136","160","277","2507","102020001215"
"1216","520","397","159","290","202","395","135","102","231","2431","102020001216"
"1217","559","312","176","252","206","377","176","191","249","2498","102020001217"
"1218","539","315","142","277","298","385","109","110","237","2412","102020001218"
"1219","593","333","157","256","240","388","150","111","227","2455","102020001219"
"1220","522","353","178","290","264","334","146","182","246","2515","102020001220"
"1221","537","320","179","299","201","386","129","131","284","2466","102020001221"
"1222","518","383","168","211","278","380","199","115","294","2546","102020001222"
"1223","581","369","107","284","206","322","185","180","266","2500","102020001223"
"1224","546","398","176","208","260","312","198","171","284","2553","102020001224"
"1225","540","344","151","297","273","365","108","120","248","2446","102020001225"
"1226","558","369","107","298","280","365","154","200","242","2573","102020001226"
"1227","579","387","112","289","297","392","127","177","248","2608","102020001227"
"1228","542","307","153","224","283","307","185","122","246","2369","102020001228"
"1229","529","307","132","281","258","354","169","105","229","2364","102020001229"
"1230","538","348","192","206","242","304","131","173","210","2344","102020001230"
"1231","577","376","158","266","234","314","126","175","224","2450","102020001231"
"1232","524","326","156","234","218","379","109","114","278","2338","102020001232"
"1233","558","366","122","297","272","356","176","115","277","2539","102020001233"
"1234","504","378","144","221","268","315","185","190","287","2492","102020001234"
"1235","569","377","151","279","229","321","115","175","228","2444","102020001235"
"1236","571","349","164","278","238","372","110","135","271","2488","102020001236"
"1237","580","351","162","245","244","307","199","169","205","2462","102020001237"
"1238","599","378","116","226","207","339","114","107","288","2374","102020001238"
"1239","565","368","195","299","235","318","109","123","269","2481","102020001239"
"1240","587","321","135","214","294","317","183","173","263","2487","102020001240"
"1241","522","306","109","250","292","307","168","197","289","2440","102020001241"
"1242","581","381","125","218","230","386","182","180","222","2505","102020001242"
"1243","557","384","102","232","251","363","126","148","267","2430","102020001243"
"1244","582","377","161","269","253","343","190","192","228","2595","102020001244"
"1245","541","377","128","277","200","308","123","151","293","2398","102020001245"
"1246","506","389","154","296","247","378","118","172","275","2535","102020001246"
"1247","594","394","121","206","281","335","161","107","271","2470","102020001247"
"1248","534","347","159","267","267","372","153","120","202","2421","102020001248"
"1249","544","330","197","285","295","391","184","106","300","2632","102020001249"
"1250","522","393","101","257","235","300","174","150","286","2418","102020001250"
"1251","521","365","167","241","264","383","151","133","231","2456","102020001251"
"1252","505","323","108","207","282","336","182","109","295","2347","102020001252"
"1253","537","389","140","300","238","325","122","167","208","2426","102020001253"
"1254","599","306","197","242","287","338","142","103","286","2500","102020001254"
"1255","522","353","156","300","266","317","189","195","295","2593","102020001255"
"1256","514","357","193","219","218","342","107","161","275","2386","102020001256"
"1257","526","338","147","293","274","356","109","147","268","2458","102020001257"
"1258","590","309","179","276","232","386","181","184","290","2627","102020001258"
"1259","511","324","153","242","256","366","137","114","249","2352","102020001259"
"1260","530","378","121","209","274","388","149","186","207","2442","102020001260"
"1261","591","300","144","278","200","370","140","196","222","2441","102020001261"
"1262","597","357","192","215","212","375","132","117","204","2401","102020001262"
"1263","510","354","103","284","260","388","139","178","283","2499","102020001263"
"1264","542","358","135","267","214","327","134","131","300","2408","102020001264"
"1265","597","353","141","274","254","384","102","126","294","2525","102020001265"
"1266","540","360","100","283","297","323","128","142","296","2469","102020001266"
"1267","555","321","105","279","233","371","139","193","218","2414","102020001267"
"1268","528","385","141","249","277","359","183","165","264","2551","102020001268"
"1269","519","329","171","298","247","337","186","188","205","2480","102020001269"
"1270","587","337","118","271","254","343","156","176","214","2456","102020001270"
"1271","594","327","129","270","297","388","161","157","300","2623","102020001271"
"1272","559","393","157","221","201","337","157","192","267","2484","102020001272"
"1273","546","334","190","241","247","303","178","154","229","2422","102020001273"
"1274","550","359","135","273","224","394","177","143","291","2546","102020001274"
"1275","512","348","100","203","244","307","156","160","260","2290","102020001275"
"1276","585","319","115","214","242","351","141","139","202","2308","102020001276"
"1277","512","386","186","255","259","369","104","170","240","2481","102020001277"
"1278","544","316","139","237","269","382","137","178","245","2447","102020001278"
"1279","579","381","156","299","251","356","153","121","262","2558","102020001279"
"1280","568","379","195","203","219","313","116","124","201","2318","102020001280"
"1281","593","398","172","227","222","378","152","125","217","2484","102020001281"
"1282","520","332","195","259","249","358","136","176","255","2480","102020001282"
"1283","553","308","159","282","265","385","188","115","228","2483","102020001283"
"1284","512","348","143","253","216","376","190","157","232","2427","102020001284"
"1285","569","385","173","219","212","383","178","140","214","2473","102020001285"
"1286","568","312","167","296","225","334","169","129","213","2413","102020001286"
"1287","586","362","183","245","242","346","130","134","244","2472","102020001287"
"1288","508","300","145","248","269","331","118","130","279","2328","102020001288"
"1289","519","346","167","211","276","326","145","134","282","2406","102020001289"
"1290","557","375","148","252","221","313","137","125","202","2330","102020001290"
"1291","537","356","153","221","264","379","115","173","275","2473","102020001291"
"1292","555","324","139","284","226","376","151","176","296","2527","102020001292"
"1293","531","321","157","265","268","311","198","120","229","2400","102020001293"
"1294","504","382","120","228","224","372","134","193","239","2396","102020001294"
"1295","538","370","187","201","204","347","114","107","204","2272","102020001295"
"1296","519","322","129","245","257","327","146","120","279","2344","102020001296"
"1297","545","326","115","297","280","347","142","132","211","2395","102020001297"
"1298","567","384","109","250","230","308","120","111","258","2337","102020001298"
"1299","566","362","109","247","289","397","175","122","203","2470","102020001299"
"1300","592","335","118","273","273","390","193","176","247","2597","102020001300"
"1301","548","394","184","299","293","367","140","159","212","2596","102020001301"
"1302","567","334","106","243","298","325","199","120","221","2413","102020001302"
"1303","557","202","143","219","124","237","99","98","152","1831","102020001303"
"1304","553","376","154","153","165","364","166","108","190","2229","102020001304"
"1305","563","378","114","218","144","266","93","184","135","2095","102020001305"
"1306","562","204","106","210","166","234","187","144","124","1937","102020001306"
"1307","554","286","152","297","153","170","84","154","243","2093","102020001307"
"1308","523","248","128","140","200","322","94","154","130","1939","102020001308"
"1309","550","186","111","261","210","377","179","111","197","2182","102020001309"
"1310","549","230","80","290","229","341","182","118","206","2225","102020001310"
"1311","565","181","179","157","195","379","163","189","194","2202","102020001311"
"1312","559","206","133","265","194","299","121","116","257","2150","102020001312"
"1313","573","238","145","278","298","208","172","192","171","2275","102020001313"
"1314","564","300","159","221","237","265","83","141","206","2176","102020001314"
"1315","540","379","189","273","231","385","162","114","245","2518","102020001315"
"1316","528","324","184","124","173","343","100","81","134","1991","102020001316"
"1317","571","254","190","241","242","259","93","89","252","2191","102020001317"
"1318","503","318","96","144","240","184","178","162","174","1999","102020001318"
"1319","534","262","188","252","239","331","170","115","228","2319","102020001319"
"1320","594","270","89","252","153","356","139","142","255","2250","102020001320"
"1321","548","267","109","174","239","397","148","104","280","2266","102020001321"
"1322","541","232","102","239","152","400","84","109","262","2121","102020001322"
"1323","544","204","189","256","217","235","114","171","206","2136","102020001323"
"1324","564","363","162","234","217","382","124","167","215","2428","102020001324"
"1325","585","293","92","206","294","389","170","159","220","2408","102020001325"
"1326","558","355","195","253","279","227","112","116","141","2236","102020001326"
"1327","581","192","108","232","180","245","200","126","185","2049","102020001327"
"1328","531","319","153","233","220","189","102","100","129","1976","102020001328"
"1329","516","396","110","124","211","237","170","115","178","2057","102020001329"
"1330","533","164","172","183","220","392","175","117","192","2148","102020001330"
"1331","570","265","149","241","237","244","100","147","231","2184","102020001331"
"1332","550","249","121","157","270","351","178","134","219","2229","102020001332"
"1333","558","400","200","300","300","400","200","200","300","2858","102020001333"
"1334","567","194","100","266","190","219","134","107","289","2066","102020001334"
"1335","556","270","175","207","132","373","132","126","189","2160","102020001335"
"1336","529","208","95","190","120","299","102","86","222","1851","102020001336"
"1337","585","316","170","188","150","356","133","198","199","2295","102020001337"
"1338","592","209","181","122","149","283","150","143","267","2096","102020001338"
"1339","543","356","121","224","240","302","128","100","184","2198","102020001339"
"1340","526","331","102","168","145","226","91","192","174","1955","102020001340"
"1341","527","358","200","128","121","171","190","96","173","1964","102020001341"
"1342","572","314","94","236","129","391","193","123","258","2310","102020001342"
"1343","502","354","144","300","192","325","90","160","195","2262","102020001343"
"1344","265","319","101","177","194","188","199","160","156","1759","102020001344"
"1345","287","301","173","153","220","215","146","172","180","1847","102020001345"
"1346","263","353","109","274","163","339","153","155","284","2093","102020001346"
"1347","530","297","129","260","197","229","195","133","244","2214","102020001347"
"1348","358","236","109","236","297","344","127","139","261","2107","102020001348"
"1349","415","312","160","175","195","270","175","91","238","2031","102020001349"
"1350","311","308","134","257","182","184","125","93","156","1750","102020001350"
"1351","334","208","197","184","286","216","199","194","184","2002","102020001351"
"1352","596","386","88","174","212","179","184","196","134","2149","102020001352"
"1353","598","293","99","298","140","207","156","148","248","2187","102020001353"
"1354","292","206","89","258","272","250","195","122","195","1879","102020001354"
"1355","324","326","133","162","227","190","110","142","210","1824","102020001355"
"1356","373","172","133","221","151","271","154","142","150","1767","102020001356"
"1357","534","177","84","208","202","325","167","148","162","2007","102020001357"
"1358","539","184","144","179","163","229","102","106","161","1807","102020001358"
"1359","566","220","121","139","208","222","182","107","186","1951","102020001359"
"1360","537","161","121","141","262","198","101","83","231","1835","102020001360"
"1361","468","321","163","147","291","285","112","181","256","2224","102020001361"
"1362","359","330","110","259","299","299","113","101","261","2131","102020001362"
"1363","326","330","174","256","248","390","96","157","196","2173","102020001363"
"1364","558","160","175","244","268","294","85","111","298","2193","102020001364"
"1365","407","302","184","148","286","176","178","109","147","1937","102020001365"
"1366","424","330","166","199","294","190","119","193","273","2188","102020001366"
"1367","415","262","101","258","159","375","153","110","222","2055","102020001367"
"1368","285","229","195","155","151","172","114","86","187","1574","102020001368"
"1369","351","170","132","239","207","232","100","132","138","1701","102020001369"
"1370","362","205","116","185","243","181","120","86","282","1780","102020001370"
"1371","462","372","180","133","261","318","130","141","148","2145","102020001371"
"1372","345","361","156","164","219","362","177","105","165","2054","102020001372"
"1373","520","277","93","219","272","390","146","138","275","2330","102020001373"
"1374","504","376","83","262","167","233","120","149","154","2048","102020001374"
"1375","585","364","174","133","158","229","88","128","220","2079","102020001375"
"1376","495","237","166","152","219","377","102","183","135","2066","102020001376"
